,DATE,WELL ID,APPROXIMATE LATITUDE,APPROXIMATE LONGITUDE,WELL TYPE,STATION,LATITUDE,LONGITUDE,CHEMICAL,RESULTS,PRCP
6,2017-08-29,L10003191714-BC-16,33.70888171,-117.7098716,MONITORING,USC00044303,33.72,-117.723,PFOA,0.0,0.0
1,2017-08-29,L10003191714-BC-16,33.70888171,-117.7098716,MONITORING,USC00044303,33.72,-117.723,PFOSA,0.0,0.0
9,2017-08-29,L10003191714-BC-1A,33.7112247,-117.7087669,MONITORING,USC00044303,33.72,-117.723,PFOA,0.0,0.0
1,2017-08-29,L10003191714-BC-1A,33.7112247,-117.7087669,MONITORING,USC00044303,33.72,-117.723,PFOSA,0.0,0.0
8,2017-08-29,L10003191714-LEACHATE,33.712066,-117.7084936,MONITORING,USC00044303,33.72,-117.723,PFOA,1.0,0.0
6,2017-08-29,L10003191714-LEACHATE,33.712066,-117.7084936,MONITORING,USC00044303,33.72,-117.723,PFOSA,0.0,0.0
8,2017-08-29,L10003191714-CONDENSATE,33.71363579999999,-117.7093278,MONITORING,USC00044303,33.72,-117.723,PFOSA,0.0,0.0
4,2017-08-29,L10003191714-CONDENSATE,33.71363579999999,-117.7093278,MONITORING,USC00044303,33.72,-117.723,PFOSA,0.16,0.0
3,2017-08-29,L10003191714-CONDENSATE,33.71363579999999,-117.7093278,MONITORING,USC00044303,33.72,-117.723,PFOA,1.2,0.0
0,2017-10-04,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0174,0.0
29,2017-10-04,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.016,0.0
31,2017-10-04,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0271,0.0
28,2017-10-04,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0255,0.0
1,2017-10-04,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0225,0.0
27,2017-10-04,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0184,0.0
16,2017-10-04,3010037-004,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0245,0.0
0,2017-10-04,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.027999999999999997,0.0
25,2017-10-04,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.026000000000000002,0.0
30,2017-10-04,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0252,0.0
0,2018-02-05,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0262,0.0
0,2018-02-05,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0263,0.0
0,2018-02-05,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0247,0.0
29,2018-02-05,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0166,0.0
1,2018-02-05,3010037-004,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0249,0.0
26,2018-02-05,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0284,0.0
28,2018-02-05,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0244,0.0
24,2018-02-05,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0162,0.0
2,2018-02-05,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0176,0.0
26,2018-02-05,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0254,0.0
30,2018-04-25,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0241,0.0
3,2018-04-25,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0239,0.0
4,2018-04-25,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0165,0.0
27,2018-04-25,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0159,0.0
18,2018-04-25,3010037-004,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0295,0.0
3,2018-04-25,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0224,0.0
29,2018-04-25,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0209,0.0
30,2018-04-25,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0279,0.0
3,2018-04-25,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0219,0.0
1,2018-04-25,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0209,0.0
28,2018-07-11,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0217,0.0
30,2018-07-11,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0207,0.0
17,2018-07-11,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0228,0.0
31,2018-07-11,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0231,0.0
18,2018-07-11,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.017,0.0
28,2018-07-11,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0228,0.0
31,2018-07-11,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.022000000000000002,0.0
2,2018-08-20,3010037-004,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0206,0.0
32,2018-08-20,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0212,0.0
26,2018-08-20,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0221,0.0
31,2018-09-19,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0221,0.0
11,2019-04-04,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0218,0.0
18,2019-04-04,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0181,0.0
13,2019-04-04,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.019,0.0
7,2019-04-04,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0203,0.0
7,2019-04-04,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0186,0.0
16,2019-04-04,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.021,0.0
12,2019-04-04,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0207,0.0
10,2019-04-04,3010037-001,33.873410500001,-117.79948800000099,MUNICIPAL,US1CAOR0072,33.873000000000005,-117.7995,PFOA,0.0185,0.04
4,2019-04-04,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0173,0.0
22,2019-04-04,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0143,0.0
5,2019-04-09,3010001-049,33.844437200001,-117.95795200000099,MUNICIPAL,USW00003166,33.87194,-117.97888999999999,PFOA,0.0048,0.0
9,2019-04-09,3010001-032,33.815463900001,-117.997568000001,MUNICIPAL,US1CAOR0061,33.8295,-118.04700000000001,PFOA,0.0057,0.0
2,2019-04-09,3010001-058,33.815463900001,-117.997568000001,MUNICIPAL,US1CAOR0061,33.8295,-118.04700000000001,PFOA,0.0,0.0
1,2019-04-09,3010001-086,33.844437200001,-117.95795200000099,MUNICIPAL,USW00003166,33.87194,-117.97888999999999,PFOA,0.0074,0.0
6,2019-04-10,3010001-051,33.815463900001,-117.878720000001,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0247,0.0
0,2019-04-10,3010001-062,33.844437200001,-117.878720000001,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0126,0.0
4,2019-04-10,3010001-037,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0083,0.0
6,2019-04-10,3010001-035,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0146,0.0
9,2019-04-10,3010001-096,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0152,0.0
8,2019-04-10,3010001-088,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0119,0.0
10,2019-04-23,3000734-004,33.844437200001,-117.997568000001,MUNICIPAL,USW00003166,33.87194,-117.97888999999999,PFOA,0.0,0.0
7,2019-04-23,3010092-077,33.786490600001,-117.79948800000099,MUNICIPAL,US1CAOR0031,33.8261,-117.7781,PFOA,0.0154,0.0
7,2019-04-23,3010082-005,33.815463900001,-117.79948800000099,MUNICIPAL,US1CAOR0031,33.8261,-117.7781,PFOA,0.0215,0.0
2,2019-04-23,3010068-002,33.786490600001,-117.83910400000099,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0217,0.0
3,2019-04-23,3000618-001,33.699570700001004,-117.997568000001,MUNICIPAL,US1CAOR0043,33.6852,-117.9743,PFOA,0.0,0.0
10,2019-04-23,3010027-009,33.815463900001,-117.878720000001,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0219,0.0
9,2019-04-23,3010027-017,33.815463900001,-117.878720000001,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0181,0.0
1,2019-04-23,3010027-008,33.815463900001,-117.878720000001,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0201,0.0
10,2019-04-23,3010082-007,33.815463900001,-117.79948800000099,MUNICIPAL,US1CAOR0031,33.8261,-117.7781,PFOA,0.0198,0.0
11,2019-04-23,3010068-001,33.786490600001,-117.83910400000099,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0219,0.0
0,2019-04-23,3010027-023,33.786490600001,-117.83910400000099,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0044,0.0
3,2019-04-23,3010038-039,33.786490600001,-117.83910400000099,MUNICIPAL,US1CAOR0042,33.7655,-117.8878,PFOA,0.0101,0.0
5,2019-05-08,3010037-023,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.021,0.0
16,2019-05-08,3010037-006,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0243,0.0
9,2019-05-08,3010037-008,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0214,0.0
25,2019-05-08,3010037-003,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0244,0.0
12,2019-05-08,3010037-007,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0174,0.0
26,2019-05-08,3010037-011,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0181,0.0
17,2019-05-08,3010037-020,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0228,0.0
24,2019-05-08,3010037-024,33.844437200001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.021,0.0
17,2019-05-08,3010037-002,33.873410500001,-117.83910400000099,MUNICIPAL,USC00040192,33.8647,-117.8425,PFOA,0.0253,0.0
